ranking,id,prediction_score
1,139355,0.9204
2,109395,0.915
3,333802,0.8854
4,362770,0.8741
5,133307,0.8727
6,160233,0.8682
7,275773,0.8658
8,247950,0.8625
9,129807,0.858
10,248069,0.8545
11,318417,0.8544
12,213219,0.8541
13,271066,0.8518
14,9251,0.8509
15,287881,0.8505
16,22552,0.8461
17,92318,0.8448
18,366139,0.8387
19,188186,0.8386
20,247673,0.8349
21,236141,0.8345
22,208263,0.8341
23,132584,0.8338
24,361854,0.8318
25,280501,0.8307
26,142191,0.8283
27,180711,0.8271
28,359420,0.8248
29,311431,0.8237
30,294012,0.8209
31,30652,0.8192
32,361887,0.8186
33,277549,0.817
34,52805,0.8165
35,96152,0.8164
36,206481,0.8145
37,197309,0.8107
38,64962,0.8055
39,101553,0.8015
40,297467,0.8009
41,137233,0.8003
42,3,0.7985
43,111624,0.7974
44,377975,0.7923
45,27315,0.7917
46,23162,0.7916
47,122857,0.7914
48,341439,0.7879
49,378356,0.7865
50,186230,0.7853
51,64261,0.7846
52,91657,0.7829
53,266404,0.7816
54,129450,0.7807
55,220182,0.7802
56,366714,0.7773
57,13431,0.7771
58,282502,0.7768
59,134823,0.7717
60,330354,0.7704
61,348002,0.769
62,94102,0.7688
63,187663,0.7668
64,40043,0.7664
65,372102,0.7646
66,204087,0.7632
67,322543,0.76
68,65705,0.7579
69,59021,0.7577
70,170293,0.756
71,261640,0.7557
72,20006,0.7553
73,260266,0.7542
74,256144,0.7539
75,244525,0.7514
76,199236,0.7469
77,204054,0.7439
78,355606,0.7418
79,315718,0.7418
80,44728,0.7412
81,158408,0.74
82,212781,0.7394
83,233004,0.738
84,128274,0.7376
85,113235,0.7371
86,199592,0.7364
87,220200,0.7347
88,349245,0.7346
89,363829,0.7344
90,103098,0.7338
91,375783,0.7329
92,371421,0.7325
93,8368,0.7301
94,325564,0.73
95,183172,0.729
96,317894,0.7285
97,256619,0.7284
98,72142,0.7281
99,138528,0.7278
100,341055,0.7269
101,212427,0.7266
102,336632,0.7265
103,69726,0.7261
104,350936,0.7258
105,106118,0.7213
106,28051,0.7206
107,374143,0.7205
108,245747,0.7199
109,22005,0.7198
110,120878,0.7197
111,311816,0.7194
112,380806,0.718
113,235815,0.7139
114,368589,0.7129
115,339240,0.7105
116,298864,0.7095
117,52043,0.7088
118,295212,0.7082
119,25822,0.7071
120,251023,0.7055
121,240306,0.702
122,70184,0.7018
123,172424,0.7017
124,57591,0.7015
125,301620,0.701
126,380888,0.6984
127,163185,0.6982
128,313811,0.6964
129,28463,0.6958
130,57889,0.6955
131,285925,0.6953
132,62756,0.6943
133,145088,0.6937
134,307990,0.693
135,33410,0.6928
136,333953,0.6912
137,257571,0.6908
138,326033,0.6894
139,89398,0.6878
140,1793,0.6871
141,245078,0.686
142,869,0.6859
143,49616,0.6856
144,74878,0.6839
145,212134,0.6807
146,150243,0.6806
147,2416,0.6804
148,67938,0.6798
149,47891,0.6793
150,321258,0.6791
151,58701,0.6778
152,895,0.6772
153,118259,0.6771
154,354615,0.6766
155,247040,0.6761
156,90412,0.6755
157,315787,0.6754
158,50825,0.6751
159,216049,0.675
160,156469,0.6737
161,271104,0.6733
162,378184,0.6725
163,8394,0.6721
164,301087,0.6715
165,89775,0.6701
166,287759,0.6699
167,59321,0.6698
168,51733,0.6691
169,97253,0.6681
170,376314,0.668
171,61759,0.6667
172,142220,0.6667
173,180476,0.6665
174,290102,0.6664
175,40451,0.6656
176,322831,0.665
177,80821,0.6633
178,72822,0.6628
179,158522,0.6626
180,372892,0.6617
181,196676,0.6611
182,334262,0.6607
183,245621,0.6604
184,332971,0.6604
185,314383,0.6598
186,354426,0.6597
187,292040,0.6585
188,39383,0.6582
189,219415,0.6581
190,57717,0.6581
191,157506,0.6574
192,10346,0.6561
193,28277,0.6557
194,241253,0.6556
195,320932,0.6554
196,313088,0.6553
197,48605,0.6543
198,273528,0.6539
199,288118,0.6536
200,121870,0.6529
201,251672,0.6528
202,281303,0.6527
203,5162,0.652
204,74792,0.6517
205,116987,0.6501
206,230811,0.6499
207,73895,0.6488
208,47172,0.6486
209,73095,0.6472
210,245088,0.6463
211,264353,0.6462
212,54719,0.6459
213,227566,0.6455
214,191668,0.6447
215,324646,0.6446
216,370913,0.6435
217,323773,0.6431
218,322724,0.642
219,45807,0.6415
220,115297,0.6408
221,273880,0.6408
222,221783,0.6404
223,128772,0.6399
224,153789,0.6387
225,373440,0.638
226,123953,0.6378
227,237396,0.6376
228,70710,0.6374
229,314560,0.6373
230,117854,0.6371
231,58810,0.6365
232,271920,0.6364
233,46952,0.6362
234,342230,0.6362
235,167180,0.6362
236,175865,0.6359
237,334553,0.6352
238,73052,0.6349
239,310962,0.6348
240,22909,0.6347
241,96509,0.6341
242,53818,0.634
243,359361,0.6338
244,190152,0.6336
245,303890,0.6333
246,44915,0.633
247,85810,0.6327
248,55633,0.6326
249,6573,0.6324
250,66116,0.6324
251,137088,0.632
252,252518,0.632
253,13047,0.6316
254,47566,0.631
255,133333,0.631
256,263668,0.6305
257,331316,0.6302
258,12421,0.6299
259,328666,0.6298
260,41057,0.6294
261,38829,0.6274
262,177942,0.6273
263,28987,0.6272
264,1517,0.6272
265,121896,0.6266
266,66236,0.6251
267,75201,0.6249
268,281805,0.624
269,74673,0.6238
270,226968,0.6229
271,317683,0.6226
272,156583,0.6225
273,139007,0.622
274,5868,0.6219
275,103932,0.6219
276,71315,0.6212
277,174519,0.6212
278,96909,0.621
279,1077,0.621
280,295138,0.6203
281,45770,0.6202
282,357520,0.6199
283,261769,0.6197
284,19865,0.6196
285,195916,0.6192
286,225715,0.6185
287,373502,0.6181
288,217180,0.6178
289,241500,0.6173
290,164871,0.6172
291,103557,0.6165
292,331078,0.6164
293,323079,0.6152
294,156781,0.615
295,51294,0.615
296,302951,0.6149
